canonical_drug,drug_class,pathogen_type,classification_basis,version,date_added
Amphotericin B,Polyene,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
Anidulafungin,Echinocandin,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
Caspofungin,Echinocandin,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
Fluconazole,Triazole,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
Flucytosine,Pyrimidine analogue,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
Isavuconazole,Triazole,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
Itraconazole,Triazole,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
Micafungin,Echinocandin,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
Posaconazole,Triazole,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
Voriconazole,Triazole,fungal,standard_pharmacological_class_authored_this_session,v1,2026-07-20
amoxicillin,Aminopenicillin,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
amoxicillin/clavulanate,Aminopenicillin + beta-lactamase inhibitor,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
ampicillin,Aminopenicillin,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
azithromycin,Macrolide,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
cefaclor,Cephalosporin (2nd generation),bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
cefdinir,Cephalosporin (3rd generation),bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
cefixime,Cephalosporin (3rd generation),bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
cefotaxime,Cephalosporin (3rd generation),bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
cefpodoxime,Cephalosporin (3rd generation),bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
ceftibuten,Cephalosporin (3rd generation),bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
ceftriaxone,Cephalosporin (3rd generation),bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
cefuroxime,Cephalosporin (2nd generation),bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
clarithromycin,Macrolide,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
doxycycline,Tetracycline,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
erythromycin,Macrolide,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
levofloxacin,Fluoroquinolone,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
moxifloxacin,Fluoroquinolone,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
penicillin,Natural penicillin,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
tetracycline,Tetracycline,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
trimethoprim/sulfamethoxazole,Folate pathway inhibitor,bacterial,standard_pharmacological_class_authored_this_session,v1,2026-07-20
